pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2022-09-07,94.2,-2.77,6.04,"Manoah, Alek",622761,666201,,ball,,,,,14,Jorge Mateo flies out to shortstop Bo Bichette.,R,R,R,BAL,TOR,B,,,0,0,2022,-0.43,1.46,0.12,1.43,,,,2,5,Bot,,,,,672386,,,8.533606489029035,-136.70767629511107,-9.561664136153134,-7.300490852436154,30.41486590232787,-11.921250519526618,3.49,1.68,,,,94.9,2399,6.9,663457,666201,672386,665489,669289,656305,666182,606132,598265,593160,53.63,,,,,,,,42,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,217,0.0,0.015
SL,2022-09-07,82.2,-2.96,5.91,"Manoah, Alek",596059,666201,field_out,hit_into_play,,,,,13,Rougned Odor pops out to third baseman Matt Chapman.,R,L,R,BAL,TOR,X,5,popup,2,2,2022,0.83,-0.23,-0.84,1.3,,,,1,5,Bot,104.48,156.17,,,672386,,,3.1924858681645096,-119.60917245907622,-3.3946249740319034,7.245693593384663,25.911163216036105,-33.8539154617218,3.09,1.44,124,69.8,66,82.1,2171,6.5,663457,666201,672386,665489,669289,656305,666182,606132,598265,593160,54.0,0.0,0.0,0.0,1,0,0,3,41,5,Slider,1,4,1,4,4,1,1,4,Infield shift,Standard,59,-0.016,-0.134
FF,2022-09-07,95.4,-2.74,6.22,"Manoah, Alek",596059,666201,,ball,,,,,11,Rougned Odor pops out to third baseman Matt Chapman.,R,L,R,BAL,TOR,B,,,1,2,2022,-0.66,1.51,-1.01,4.21,,,,1,5,Bot,,,,,672386,,,6.0648211923471225,-138.75566933116738,-2.986663999018693,-10.00894970097726,34.309758619917666,-12.309124838012718,3.09,1.52,,,,95.5,2381,6.6,663457,666201,672386,665489,669289,656305,666182,606132,598265,593160,53.92,,,,,,,,41,4,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shift,Standard,211,0.0,0.023
CH,2022-09-07,86.5,-2.64,6.03,"Manoah, Alek",596059,666201,,foul,,,,,4,Rougned Odor pops out to third baseman Matt Chapman.,R,L,R,BAL,TOR,S,,,1,1,2022,-1.25,1.09,-0.56,2.11,,,,1,5,Bot,,,,,672386,,,7.552560072562986,-125.60611838202117,-5.304839376184058,-14.8049586113301,28.575950280793457,-19.78328866965877,3.09,1.44,158,77.3,73,86.6,2025,6.8,663457,666201,672386,665489,669289,656305,666182,606132,598265,593160,53.75,,,,,,,,41,3,Changeup,1,4,1,4,4,1,1,4,Infield shift,Standard,223,0.0,-0.036
SL,2022-09-07,80.0,-2.84,5.97,"Manoah, Alek",596059,666201,,swinging_strike,,,,,13,Rougned Odor pops out to third baseman Matt Chapman.,R,L,R,BAL,TOR,S,,,1,0,2022,0.5,-0.4,-0.98,2.08,,,,1,5,Bot,,,,,672386,,,3.166107716402152,-116.33964986644378,-0.9876407145196106,3.8115702060873007,25.87904734075997,-35.80946058749688,3.09,1.44,,,,79.8,2122,6.6,663457,666201,672386,665489,669289,656305,666182,606132,598265,593160,53.88,,,,,,,,41,2,Slider,1,4,1,4,4,1,1,4,Infield shift,Standard,55,0.0,-0.031
FF,2022-09-07,93.5,-2.75,6.15,"Manoah, Alek",596059,666201,,ball,,,,,13,Rougned Odor pops out to third baseman Matt Chapman.,R,L,R,BAL,TOR,B,,,0,0,2022,-0.71,1.74,-1.63,2.16,,,,1,5,Bot,,,,,672386,,,4.471373789342626,-135.80713930344743,-8.355767853127174,-9.850058635489834,33.03649257803034,-8.966016027305937,3.09,1.47,,,,93.6,2343,6.7,663457,666201,672386,665489,669289,656305,666182,606132,598265,593160,53.77,,,,,,,,41,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shift,Standard,221,0.0,0.023
SI,2022-09-07,95.1,-2.67,6.12,"Manoah, Alek",602104,666201,strikeout,swinging_strike,,,,,3,Ramon Urias strikes out swinging.,R,R,R,BAL,TOR,S,2,,0,2,2022,-0.94,0.95,0.36,3.25,,,,0,5,Bot,,,,,672386,,,10.104527028931384,-138.04192549824933,-3.9618609057041247,-14.372620090153529,32.47131989515589,-19.316142926684293,3.18,1.51,,,,95.3,2313,6.6,663457,666201,672386,665489,669289,656305,666182,606132,598265,593160,53.86,,,0.0,1,0,0,,40,4,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,212,-0.025,-0.141
SL,2022-09-07,83.2,-2.97,6.03,"Manoah, Alek",602104,666201,,foul,,,,,8,Ramon Urias strikes out swinging.,R,R,R,BAL,TOR,S,,,0,2,2022,0.99,-0.09,-0.08,1.53,,,,0,5,Bot,,,,,672386,,,4.708806511875568,-121.12184202676688,-3.685667487778094,8.727900847867867,24.86205358104168,-32.49673827180306,3.18,1.51,272,86.5,45,83.5,2233,6.6,663457,666201,672386,665489,669289,656305,666182,606132,598265,593160,53.93,,,,,,,,40,3,Slider,1,4,1,4,4,1,1,4,Standard,Standard,55,0.0,0.0
SL,2022-09-07,84.5,-2.89,6.09,"Manoah, Alek",602104,666201,,swinging_strike,,,,,14,Ramon Urias strikes out swinging.,R,R,R,BAL,TOR,S,,,0,1,2022,0.48,0.52,1.02,1.39,,,,0,5,Bot,,,,,672386,,,8.195186233733367,-122.739511671109,-5.566891295412127,2.997407270718357,26.6600534388539,-25.96055565758592,3.18,1.51,,,,84.6,2309,6.6,663457,666201,672386,665489,669289,656305,666182,606132,598265,593160,53.85,,,,,,,,40,2,Slider,1,4,1,4,4,1,1,4,Standard,Standard,56,0.0,-0.046
SL,2022-09-07,82.6,-2.97,6.19,"Manoah, Alek",602104,666201,,called_strike,,,,,8,Ramon Urias strikes out swinging.,R,R,R,BAL,TOR,S,,,0,0,2022,0.55,-0.09,0.02,1.82,,,,0,5,Bot,,,,,672386,,,5.752648986417287,-120.00187537705892,-3.123083610196353,3.915549601383223,27.837703643623808,-32.57577735201499,3.18,1.5,,,,82.2,2221,6.5,663457,666201,672386,665489,669289,656305,666182,606132,598265,593160,53.95,,,,,,,,40,1,Slider,1,4,1,4,4,1,1,4,Standard,Standard,52,0.0,-0.034
FF,2022-09-07,94.6,-2.76,6.14,"Manoah, Alek",669065,666201,field_out,hit_into_play,,,,,5,Kyle Stowers pops out to shortstop Bo Bichette.,R,L,R,BAL,TOR,X,6,popup,1,1,2022,-0.65,1.44,0.01,2.41,,,,2,4,Bot,145.09,142.98,,,672386,,,8.730552645549569,-137.28018856008202,-7.2669385083529665,-10.192577602495914,32.68795959319574,-12.439784877528693,3.49,1.6,162,100.1,65,94.8,2344,6.7,663457,666201,672386,665489,669289,656305,666182,606132,598265,593160,53.76,0.023,0.03,0.0,1,0,0,3,31,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,213,-0.013,-0.093
FF,2022-09-07,94.3,-2.69,6.21,"Manoah, Alek",669065,666201,,ball,,,,,11,Kyle Stowers pops out to shortstop Bo Bichette.,R,L,R,BAL,TOR,B,,,0,1,2022,-0.56,1.34,-0.86,3.76,,,,2,4,Bot,,,,,672386,,,6.052656838932949,-137.1819288644475,-3.6185669168132906,-8.529788329730906,33.39562119359826,-14.766288208908986,3.73,1.82,,,,94.6,2274,6.7,663457,666201,672386,665489,669289,656305,666182,606132,598265,593160,53.81,,,,,,,,31,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,217,0.0,0.011
SL,2022-09-07,82.7,-2.87,6.09,"Manoah, Alek",669065,666201,,foul,,,,,8,Kyle Stowers pops out to shortstop Bo Bichette.,R,L,R,BAL,TOR,S,,,0,0,2022,0.93,0.04,-0.18,1.84,,,,2,4,Bot,,,,,672386,,,4.3480459126565645,-120.2917100432057,-3.214268554606657,7.999796853764965,26.321155343764477,-31.296996147178497,3.49,1.6,,,,82.8,2094,6.7,663457,666201,672386,665489,669289,656305,666182,606132,598265,593160,53.82,,,,,,,,31,1,Slider,1,1,1,1,1,1,1,1,Infield shift,Standard,53,0.0,-0.017
FF,2022-09-07,96.2,-2.74,6.18,"Manoah, Alek",683002,666201,field_out,hit_into_play,,,,,5,"Gunnar Henderson grounds out sharply, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,L,R,BAL,TOR,X,6,ground_ball,3,2,2022,-0.76,1.37,-0.14,2.91,,,,1,4,Bot,140.19,133.7,,,672386,,,8.68847897918479,-139.60896385262217,-6.135930016990835,-11.988307477162037,34.56993557632384,-13.106420264316752,3.65,1.73,74,109.1,2,96.4,2366,6.7,663457,666201,672386,665489,669289,656305,666182,606132,598265,593160,53.75,0.543,0.492,0.0,1,0,0,4,30,7,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,216,-0.019,-0.207
SI,2022-09-07,96.3,-2.61,6.17,"Manoah, Alek",683002,666201,,ball,,,,,13,"Gunnar Henderson grounds out sharply, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,L,R,BAL,TOR,B,,,2,2,2022,-1.35,1.22,-1.26,0.51,,,,1,4,Bot,,,,,672386,,,6.675600585368149,-139.5870227687409,-12.25107975343971,-19.163926442141403,32.46888506249724,-13.497112284153372,3.76,1.79,,,,96.6,2204,6.7,663457,666201,672386,665489,669289,656305,666182,606132,598265,593160,53.77,,,,,,,,30,6,Sinker,1,1,1,1,1,1,1,1,Infield shift,Standard,221,0.0,0.073
CH,2022-09-07,87.3,-2.73,6.11,"Manoah, Alek",683002,666201,,foul,,,,,11,"Gunnar Henderson grounds out sharply, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,L,R,BAL,TOR,S,,,2,2,2022,-1.1,0.79,-1.35,2.72,,,,1,4,Bot,,,,,672386,,,5.613050200720316,-126.93773437449978,-3.564096765113293,-13.051880022121113,30.08967227188421,-23.0713126283172,3.65,1.73,209,82.0,57,87.1,1998,6.6,663457,666201,672386,665489,669289,656305,666182,606132,598265,593160,53.94,,,,,,,,30,5,Changeup,1,1,1,1,1,1,1,1,Infield shift,Standard,223,0.0,0.0
CH,2022-09-07,88.0,-2.69,6.09,"Manoah, Alek",683002,666201,,ball,,,,,13,"Gunnar Henderson grounds out sharply, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,L,R,BAL,TOR,B,,,1,2,2022,-1.25,0.99,-1.57,2.01,,,,1,4,Bot,,,,,672386,,,5.346414031192186,-127.84847290239684,-5.787745581481929,-14.874855573526066,29.70768125953666,-20.34215887335926,3.73,1.74,,,,87.9,1986,6.6,663457,666201,672386,665489,669289,656305,666182,606132,598265,593160,53.87,,,,,,,,30,4,Changeup,1,1,1,1,1,1,1,1,Infield shift,Standard,225,0.0,0.023
FF,2022-09-07,95.5,-2.76,6.33,"Manoah, Alek",683002,666201,,ball,,,,,11,"Gunnar Henderson grounds out sharply, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,L,R,BAL,TOR,B,,,0,2,2022,-0.73,1.39,-1.71,3.06,,,,1,4,Bot,,,,,672386,,,4.447145535616329,-138.87549809150713,-6.088954196925847,-10.52809619744516,33.84163373413505,-13.06688790262641,3.76,1.74,,,,95.7,2352,6.6,663457,666201,672386,665489,669289,656305,666182,606132,598265,593160,53.88,,,,,,,,30,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,211,0.0,0.011
FF,2022-09-07,95.8,-2.69,6.32,"Manoah, Alek",683002,666201,,called_strike,,,,,7,"Gunnar Henderson grounds out sharply, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,L,R,BAL,TOR,S,,,0,1,2022,-0.84,1.37,-0.69,1.64,,,,1,4,Bot,,,,,672386,,,7.210641856434076,-139.0343832525633,-9.84444023398426,-12.545174393724595,32.80100735435267,-12.330127332240144,3.73,1.68,,,,96.0,2403,6.7,663457,666201,672386,665489,669289,656305,666182,606132,598265,593160,53.84,,,,,,,,30,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,210,0.0,-0.031
FF,2022-09-07,93.9,-2.77,6.29,"Manoah, Alek",683002,666201,,called_strike,,,,,1,"Gunnar Henderson grounds out sharply, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,L,R,BAL,TOR,S,,,0,0,2022,-0.45,1.35,-0.79,3.27,,,,1,4,Bot,,,,,672386,,,6.158878968064745,-136.53152387511406,-5.047707758275168,-7.1185457278212745,32.4781334297078,-14.403095089768115,3.65,1.79,,,,93.9,2347,6.5,663457,666201,672386,665489,669289,656305,666182,606132,598265,593160,53.97,,,,,,,,30,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,219,0.0,-0.024
SI,2022-09-07,93.5,-2.67,6.29,"Manoah, Alek",663624,666201,field_out,hit_into_play,,,,,11,"Ryan Mountcastle grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.",R,R,R,BAL,TOR,X,5,ground_ball,0,0,2022,-1.5,0.84,-0.92,3.5,,,,0,4,Bot,104.99,163.79,,,672386,,,7.84089744932402,-135.73176611389437,-3.19554977477802,-20.360500408393087,34.491860206048884,-21.386922261481637,3.69,1.76,48,81.2,0,93.0,2131,6.5,663457,666201,672386,665489,669289,656305,666182,606132,598265,593160,54.01,0.203,0.201,0.0,1,0,0,2,29,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,214,-0.027,-0.221
SI,2022-09-07,95.3,-2.78,6.18,"Manoah, Alek",623993,666201,field_out,hit_into_play,,,,,4,Anthony Santander flies out to right fielder Whit Merrifield.,R,L,R,BAL,TOR,X,9,fly_ball,2,2,2022,-1.28,0.91,-0.35,2.38,,,,2,3,Bot,167.35,72.19,,,672386,,,9.26829425772758,-138.3993384543593,-6.394340904454061,-18.546593665261724,31.206427873103078,-19.132009660346338,3.38,1.67,330,99.8,37,95.5,2235,6.5,663457,666201,672386,665489,669289,656305,666182,606132,598265,593160,53.98,0.269,0.548,0.0,1,0,0,5,25,5,Sinker,1,1,1,1,1,1,1,1,Infield shift,Standard,215,-0.012,-0.083
SI,2022-09-07,94.5,-2.79,6.29,"Manoah, Alek",623993,666201,,ball,,,,,11,Anthony Santander flies out to right fielder Whit Merrifield.,R,L,R,BAL,TOR,B,,,1,2,2022,-1.56,1.03,-1.64,4.29,,,,2,3,Bot,,,,,672386,,,6.491383187016803,-137.4446414256289,-1.786882244765619,-21.205307746140157,32.80948120713889,-18.935542833702343,3.32,1.66,,,,94.5,2241,6.5,663457,666201,672386,665489,669289,656305,666182,606132,598265,593160,54.03,,,,,,,,25,4,Sinker,1,1,1,1,1,1,1,1,Infield shift,Standard,218,0.0,0.014
FF,2022-09-07,95.3,-2.85,6.28,"Manoah, Alek",623993,666201,,called_strike,,,,,4,Anthony Santander flies out to right fielder Whit Merrifield.,R,L,R,BAL,TOR,S,,,1,1,2022,-0.62,1.54,-0.8,2.35,,,,2,3,Bot,,,,,672386,,,6.830998141909269,-138.47618294913485,-8.188085918339882,-9.55512548891754,31.761367970504647,-10.632553493382998,3.41,1.74,,,,95.8,2330,6.7,663457,666201,672386,665489,669289,656305,666182,606132,598265,593160,53.8,,,,,,,,25,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,219,0.0,-0.023
FF,2022-09-07,94.4,-2.85,6.35,"Manoah, Alek",623993,666201,,ball,,,,,11,Anthony Santander flies out to right fielder Whit Merrifield.,R,L,R,BAL,TOR,B,,,0,1,2022,-0.35,1.36,-1.64,4.17,,,,2,3,Bot,,,,,672386,,,3.9454802875647927,-137.32969997573025,-3.003597416829567,-5.3059907088229945,32.290409529287416,-14.495337917936771,3.38,1.66,,,,94.5,2332,6.5,663457,666201,672386,665489,669289,656305,666182,606132,598265,593160,53.98,,,,,,,,25,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,214,0.0,0.011
SI,2022-09-07,94.5,-2.75,6.28,"Manoah, Alek",623993,666201,,called_strike,,,,,8,Anthony Santander flies out to right fielder Whit Merrifield.,R,L,R,BAL,TOR,S,,,0,0,2022,-1.6,0.85,0.0,2.17,,,,2,3,Bot,,,,,672386,,,10.767561541164069,-136.9503359485351,-6.849695871936072,-22.572814214305385,32.45664469690097,-20.019912202268166,3.38,1.74,,,,94.5,2299,6.7,663457,666201,672386,665489,669289,656305,666182,606132,598265,593160,53.82,,,,,,,,25,1,Sinker,1,1,1,1,1,1,1,1,Infield shift,Standard,211,0.0,-0.017
CH,2022-09-07,85.3,-2.74,6.16,"Manoah, Alek",668939,666201,field_out,hit_into_play,,,,,13,"Adley Rutschman grounds out softly, first baseman Vladimir Guerrero Jr.  to pitcher Alek Manoah.",R,L,R,BAL,TOR,X,3,ground_ball,0,0,2022,-1.56,0.5,-1.22,2.42,,,,1,3,Bot,145.59,173.94,,,672386,,,6.763045380950625,-123.93721543342508,-3.4429567202024542,-17.4439522114079,27.62139866238857,-26.51831026047856,3.45,1.7,2,57.2,-50,85.4,2073,6.7,663457,666201,672386,665489,669289,656305,666182,606132,598265,593160,53.81,0.197,0.177,0.0,1,0,0,1,24,1,Changeup,1,1,1,1,1,1,1,1,Infield shift,Standard,227,-0.017,-0.156
CH,2022-09-07,85.8,-2.75,6.18,"Manoah, Alek",656775,666201,field_out,hit_into_play,,,,,13,Cedric Mullins pops out to shortstop Bo Bichette.,R,L,R,BAL,TOR,X,6,popup,1,1,2022,-1.48,0.65,-0.93,1.91,,,,0,3,Bot,104.92,134.48,,,672386,,,7.335711236872784,-124.74718058638936,-5.197829163936607,-16.931260677617775,24.685773825989564,-24.472807113811605,3.4,1.62,173,79.0,57,86.4,2138,6.7,663457,666201,672386,665489,669289,656305,666182,606132,598265,593160,53.84,0.054,0.058,0.0,1,0,0,3,23,3,Changeup,1,1,1,1,1,1,1,1,Infield shift,Standard,225,-0.025,-0.212
SI,2022-09-07,93.3,-2.72,6.29,"Manoah, Alek",656775,666201,,called_strike,,,,,8,Cedric Mullins pops out to shortstop Bo Bichette.,R,L,R,BAL,TOR,S,,,1,0,2022,-1.42,0.91,0.26,1.9,,,,0,3,Bot,,,,,672386,,,10.836683811548228,-135.27360688223672,-7.556315786831118,-19.799681948381668,29.48009611139931,-19.40734368342658,3.4,1.68,,,,93.7,2201,6.7,663457,666201,672386,665489,669289,656305,666182,606132,598265,593160,53.79,,,,,,,,23,2,Sinker,1,1,1,1,1,1,1,1,Infield shift,Standard,210,0.0,-0.043
FF,2022-09-07,92.0,-2.82,6.36,"Manoah, Alek",656775,666201,,ball,,,,,11,Cedric Mullins pops out to shortstop Bo Bichette.,R,L,R,BAL,TOR,B,,,0,0,2022,-0.58,1.47,-2.02,3.35,,,,0,3,Bot,,,,,672386,,,3.3018066100683896,-133.78942849367556,-4.924926556525995,-7.710048048114244,31.17699818930353,-13.754893669451564,3.4,1.66,,,,91.8,2229,6.4,663457,666201,672386,665489,669289,656305,666182,606132,598265,593160,54.12,,,,,,,,23,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,212,0.0,0.033
SL,2022-09-07,82.1,-2.96,6.02,"Manoah, Alek",622761,666201,strikeout,swinging_strike_blocked,,,,,14,Jorge Mateo strikes out swinging.,R,R,R,BAL,TOR,S,2,,0,2,2022,1.27,-0.07,0.7,0.75,,,,2,2,Bot,,,,,672386,,,5.847091767056265,-119.37597366055704,-5.243759459455532,10.966579000517168,23.448983389204237,-32.00237918693405,3.45,1.69,,,,82.4,2233,6.6,663457,666201,672386,665489,669289,656305,666182,606132,598265,593160,53.9,,,0.0,1,0,0,,19,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,48,-0.011,-0.059
SI,2022-09-07,94.6,-2.73,6.21,"Manoah, Alek",622761,666201,,foul,,,,,11,Jorge Mateo strikes out swinging.,R,R,R,BAL,TOR,S,,,0,1,2022,-1.45,0.83,-1.58,2.91,,,,2,2,Bot,,,,,672386,,,6.256807063199889,-137.489994792364,-4.678613047595919,-19.744633452480308,35.88821333608261,-20.805612489642314,3.45,1.69,5,72.0,-30,94.3,2219,6.6,663457,666201,672386,665489,669289,656305,666182,606132,598265,593160,53.92,,,,,,,,19,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,215,0.0,-0.023
FF,2022-09-07,93.9,-2.68,6.17,"Manoah, Alek",622761,666201,,called_strike,,,,,6,Jorge Mateo strikes out swinging.,R,R,R,BAL,TOR,S,,,0,0,2022,-0.56,1.47,0.53,2.38,,,,2,2,Bot,,,,,672386,,,9.620698361443976,-136.23584803044102,-7.361512639162772,-9.185836632964408,31.74206110658029,-12.328908430916702,3.41,1.68,,,,94.3,2385,6.8,663457,666201,672386,665489,669289,656305,666182,606132,598265,593160,53.66,,,,,,,,19,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,206,0.0,-0.017
FF,2022-09-07,95.0,-2.84,6.21,"Manoah, Alek",596059,666201,field_out,hit_into_play,,,,,5,Rougned Odor flies out to left fielder Raimel Tapia.,R,L,R,BAL,TOR,X,7,fly_ball,3,1,2022,-0.57,1.4,-0.27,2.1,,,,1,2,Bot,49.56,104.58,,,672386,,,8.089037868015899,-137.8968233302993,-8.255014541312516,-9.162245378295385,32.29555795235871,-12.594707431011384,3.09,1.44,300,91.0,33,95.4,2354,6.8,663457,666201,672386,665489,669289,656305,666182,606132,598265,593160,53.71,0.06,0.105,0.0,1,0,0,3,18,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,219,-0.016,-0.256
FF,2022-09-07,94.4,-2.78,6.22,"Manoah, Alek",596059,666201,,called_strike,,,,,1,Rougned Odor flies out to left fielder Raimel Tapia.,R,L,R,BAL,TOR,S,,,3,0,2022,-0.57,1.26,-0.58,2.94,,,,1,2,Bot,,,,,672386,,,7.034529326519035,-137.2135745769918,-5.656222565796948,-8.771162387830833,30.702766439846748,-15.148245552243797,2.97,1.34,,,,94.8,2381,6.6,663457,666201,672386,665489,669289,656305,666182,606132,598265,593160,53.89,,,,,,,,18,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,219,0.0,-0.052
SI,2022-09-07,93.8,-2.66,6.16,"Manoah, Alek",596059,666201,,ball,,,,,13,Rougned Odor flies out to left fielder Raimel Tapia.,R,L,R,BAL,TOR,B,,,2,0,2022,-1.48,1.03,-0.42,0.69,,,,1,2,Bot,,,,,672386,,,9.080621686178937,-135.84040120029516,-10.613368529846428,-20.38944070548993,32.58809436174316,-17.08330837679568,3.0,1.36,,,,93.6,2169,6.7,663457,666201,672386,665489,669289,656305,666182,606132,598265,593160,53.83,,,,,,,,18,3,Sinker,1,1,1,1,1,1,1,1,Infield shift,Standard,216,0.0,0.086
FF,2022-09-07,94.7,-2.61,6.33,"Manoah, Alek",596059,666201,,ball,,,,,13,Rougned Odor flies out to left fielder Raimel Tapia.,R,L,R,BAL,TOR,B,,,1,0,2022,-0.45,1.44,-1.22,2.0,,,,1,2,Bot,,,,,672386,,,4.634868442357437,-137.5333110314965,-8.836102546649968,-6.74315737606229,33.47220774010203,-12.047088858384145,2.97,1.36,,,,94.7,2288,6.6,663457,666201,672386,665489,669289,656305,666182,606132,598265,593160,53.89,,,,,,,,18,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,211,0.0,0.044
FF,2022-09-07,94.7,-2.76,6.35,"Manoah, Alek",596059,666201,,ball,,,,,11,Rougned Odor flies out to left fielder Raimel Tapia.,R,L,R,BAL,TOR,B,,,0,0,2022,-0.47,1.51,-0.29,3.67,,,,1,2,Bot,,,,,672386,,,7.530098274916486,-137.55417191588307,-4.631028628048081,-7.7907259082007645,33.31661982419588,-12.246376840328416,3.09,1.5,,,,94.7,2326,6.6,663457,666201,672386,665489,669289,656305,666182,606132,598265,593160,53.92,,,,,,,,18,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,215,0.0,0.023
FF,2022-09-07,95.1,-2.62,6.38,"Manoah, Alek",602104,666201,field_out,hit_into_play,,,,,5,"Ramon Urias grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,R,BAL,TOR,X,6,ground_ball,0,2,2022,-0.55,1.42,0.21,2.25,,,,0,2,Bot,108.54,154.14,,,672386,,,8.671401322033264,-138.01099356340663,-8.346637702122706,-9.049727917448012,32.58192256056849,-12.239722898789363,3.18,1.51,105,100.3,6,95.1,2397,6.6,663457,666201,672386,665489,669289,656305,666182,606132,598265,593160,53.9,0.651,0.611,0.0,1,0,0,4,17,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,214,-0.023,-0.141
SI,2022-09-07,92.5,-2.7,6.34,"Manoah, Alek",602104,666201,,swinging_strike,,,,,1,"Ramon Urias grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,R,BAL,TOR,S,,,0,1,2022,-1.48,0.86,-0.73,2.89,,,,0,2,Bot,,,,,672386,,,8.271449135009885,-134.31676571935066,-4.799240188777837,-19.706619372443768,31.65247489480545,-20.866832821053546,3.18,1.51,,,,92.3,2172,6.5,663457,666201,672386,665489,669289,656305,666182,606132,598265,593160,54.03,,,,,,,,17,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,210,0.0,-0.046
SI,2022-09-07,91.7,-2.56,6.35,"Manoah, Alek",602104,666201,,called_strike,,,,,8,"Ramon Urias grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,R,BAL,TOR,S,,,0,0,2022,-1.29,0.95,0.09,1.61,,,,0,2,Bot,,,,,672386,,,9.521297432758788,-133.03084774817776,-8.142430503151605,-17.422350450598923,30.44632755703557,-19.18841302408547,3.18,1.52,,,,91.7,2087,6.6,663457,666201,672386,665489,669289,656305,666182,606132,598265,593160,53.89,,,,,,,,17,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,211,0.0,-0.034
FF,2022-09-07,93.2,-2.79,6.18,"Manoah, Alek",669065,666201,field_out,hit_into_play,,,,,9,Kyle Stowers grounds out to first baseman Vladimir Guerrero Jr.,R,L,R,BAL,TOR,X,3,ground_ball,1,1,2022,-0.69,1.62,0.61,2.14,663624,,683002,2,1,Bot,153.21,172.42,,,672386,,,10.310407559479398,-135.1644507689339,-8.187802560976676,-10.718781222711971,29.661391770055832,-10.663757214886944,3.49,1.6,26,89.6,-3,93.7,2398,6.8,663457,666201,672386,665489,669289,656305,666182,666971,598265,606132,53.71,0.206,0.185,0.0,1,0,0,2,9,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shift,Standard,211,-0.041,-0.464
